index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
3,Afghanistan,AFG,2003 [YR2003],64.1762314183241,34.8543443263879,-2.19837236404419,1.37434995174408,17.74602509,57.171,19.1600346409089
4,Afghanistan,AFG,2004 [YR2004],63.8266086780653,36.1232295355933,-2.29568219184875,1.39064002037048,21.42300415,57.81,19.3993593959593
9,Afghanistan,AFG,2009 [YR2009],51.0014373086482,42.1110666482682,-2.71142148971558,3.93815994262695,43.13351822,60.248,21.6885475109053
11,Afghanistan,AFG,2011 [YR2011],61.8170559083924,44.9959492816951,-2.50205969810486,3.68686008453369,52.18721771,61.25,22.8205691572485
14,Afghanistan,AFG,2014 [YR2014],77.1437275538632,50.2775447311531,-2.41106843948364,8.39764022827148,60.04951096,62.26,24.1910166387726
18,Afghanistan,AFG,2018 [YR2018],67.2271774798558,56.3344817012404,-2.75344133377075,9.99592018127441,71.22509003,62.443,24.9991645191406
65,Albania,ALB,2002 [YR2002],22.4827851202514,111.350729927007,-0.297719180583954,16.3895606994629,78.72909546,75.299,43.1520419609419
66,Albania,ALB,2003 [YR2003],22.5934493496412,110.934890510949,-0.309780240058899,16.3662395477295,105.43667603,75.557,44.0295089223208
67,Albania,ALB,2004 [YR2004],22.6759229494045,110.472226277372,-0.427259683609009,19.1295795440674,136.50724792,75.951,44.9784925669394
68,Albania,ALB,2005 [YR2005],22.7081299710953,109.908284671533,-0.505047976970673,22.389009475708,149.97515869,76.427,45.9937666920583
69,Albania,ALB,2006 [YR2006],22.5109695957413,109.21704379562,-0.508157312870026,26.2101001739502,164.22090149,76.994,47.0701050949378
70,Albania,ALB,2007 [YR2007],22.0412299650015,108.394781021898,-0.203974649310112,30.2319297790527,209.31910706,77.691,48.2022815728384
71,Albania,ALB,2008 [YR2008],21.4806685713767,107.566204379562,-0.0305009130388498,31.6839599609375,237.10340881,78.248,49.3850699230207
72,Albania,ALB,2009 [YR2009],21.0110429073679,106.843759124088,-0.0451405122876167,32.9239883422852,236.94244385,78.509,50.6132439427449
73,Albania,ALB,2010 [YR2010],20.8141104654758,106.314635036496,-0.191482901573181,43.3279304504395,253.98246765,78.414,51.8815774292716
74,Albania,ALB,2011 [YR2011],22.7999042481871,106.02901459854,-0.282379418611526,49.3997040639925,273.75292969,78.303,53.2917382892465
75,Albania,ALB,2012 [YR2012],20.9627204112539,104.405401459854,-0.143631592392921,58.6214186004979,260.68319702,78.084,53.8637553661449
76,Albania,ALB,2013 [YR2013],19.4075322522058,102.806642335766,0.0919297859072685,63.8440585382953,276.0765686,77.995,54.2979678058548
77,Albania,ALB,2014 [YR2014],19.3679442180935,101.232372262774,0.485986232757568,65.5507096860696,293.1267395,78.029,54.7325813178673
78,Albania,ALB,2015 [YR2015],19.121557306579,99.6822262773723,0.341639041900635,61.9608485481051,253.93347168,78.358,55.1579291374894
79,Albania,ALB,2016 [YR2016],17.602163992984,98.155802919708,0.337447881698608,58.4884791901189,275.43676758,78.643,55.5738734464276
80,Albania,ALB,2017 [YR2017],18.5552438171978,96.6527372262774,0.373770743608475,58.0177836674929,295.52346802,78.9,55.980276426546
81,Albania,ALB,2018 [YR2018],19.0461862321065,95.1727372262774,0.366779267787933,56.0802964109938,349.21127319,79.238,56.377000259892
82,Albania,ALB,2019 [YR2019],15.70470712234,93.7153649635036,0.11010505259037,61.4085141527142,366.34014893,79.467,56.7639071287255
86,Algeria,DZA,2002 [YR2002],27.867944303466,13.3309408247752,-1.63456511497498,16.9754199981689,66.681633,71.644,61.3812658601162
87,Algeria,DZA,2003 [YR2003],27.5018984382489,13.5093746588628,-1.75440907478333,18.211820602417,75.9513092,71.906,62.1427907986812
88,Algeria,DZA,2004 [YR2004],27.0945424726476,13.6993483755574,-1.35918843746185,18.8709297180176,92.6876297,72.536,62.9023132048725
89,Algeria,DZA,2005 [YR2005],26.7066258097118,13.9012860345798,-0.913666009902954,20.7098693847656,100.83694458,72.836,63.6598541890144
90,Algeria,DZA,2006 [YR2006],26.3355700886845,14.1172025493967,-1.1264134645462,21.3458003997803,116.7750473,73.116,64.4154348614309
91,Algeria,DZA,2007 [YR2007],25.9305422423959,14.3548061501255,-1.15058553218842,23.5956306457519,150.86651611,73.346,65.1690763324461
93,Algeria,DZA,2009 [YR2009],24.9720395477565,14.901057630136,-1.19691348075867,30.5014705657959,207.20181274,73.871,66.5097384559521
94,Algeria,DZA,2010 [YR2010],24.3952993862667,15.1940329339055,-1.25936758518219,30.7344437013341,227.95396423,74.144,67.1235057867459
95,Algeria,DZA,2011 [YR2011],23.5721077905837,15.4942924080714,-1.36056065559387,32.3866003582095,285.5020752,74.383,67.7344007507578
96,Algeria,DZA,2012 [YR2012],24.3968164333132,15.8061610419273,-1.32504332065582,33.5570987119466,340.09133911,74.609,68.3421258553675
